"tra_meas,unit,geo\time"	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993
"PAS_CRD,THS_PAS,NL1"	177	230	203	154	182	171	177	182	116	124	137	152	140	134	127	123	142	110	97	81	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NL13"	177	230	203	154	182	171	177	182	116	124	137	152	140	134	127	123	142	110	97	81	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NL3"	73791	72894	70161	65200	59813	56588	54038	52181	50772	46074	44459	48399	48825	47045	45097	43530	40432	41207	40065	39976	37030	34487	31489	27703	25250	23384	20746
"PAS_CRD,THS_PAS,NL32"	71690	70979	68422	63550	58168	54957	52543	50988	49690	45146	43532	47404	47757	45998	44077	42425	39807	40588	39309	39270	36424	33945	31020	27260	24855	23066	20463
"PAS_CRD,THS_PAS,NL33"	2102	1915	1740	1650	1645	1631	1494	1193	1082	928	927	995	1068	1047	1021	1105	625	620	755	707	607	543	469	443	396	317	283
"PAS_CRD,THS_PAS,NL4"	7224	6520	5876	4964	4576	4205	3863	3318	3008	2422	1884	1910	1589	1451	1287	946	710	690	655	745	581	526	500	484	411	379	345
"PAS_CRD,THS_PAS,NL41"	6785	6242	5705	4784	4378	3961	3430	3009	2670	2190	1745	1675	1451	1177	980	714	432	372	288	348	288	285	269	254	201	173	164
"PAS_CRD,THS_PAS,NL42"	440	278	171	180	198	244	433	309	337	232	138	235	138	273	307	233	278	318	368	397	293	240	232	234	212	210	187
"PAS_CRD,THS_PAS,NO"	40348	40030	38740	37727	37502	37603	36686	34591	32403	29518	27675	27717	26386	24053	18579	19621	18825	18632	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO0"	40348	40030	38740	37727	37502	37603	36686	34591	32403	29518	27675	27717	26386	24053	18579	19621	18825	18632	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO01"	28472	28403	27346	25664	24554	24129	23035	22176	21103	19137	18183	18530	17988	16271	12603	13187	12621	12463	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO02"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4	3	5	4	5	5	4	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO03"	2056	2063	1944	2612	3146	3544	3695	3412	3005	2990	2441	1803	1357	1159	953	980	1032	909	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO04"	5726	5710	5610	5592	5911	6151	6178	5818	5394	4816	4731	4830	4590	4245	3270	3554	3500	3498	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO05"	7976	7799	7597	7444	7534	7509	7478	6953	6595	5941	5601	5918	5818	5505	4331	4682	4442	4382	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO06"	4368	4420	4401	4398	4328	4393	4343	4194	3902	3505	3419	3618	3539	3253	2607	2746	2667	2670	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NO07"	5627	5636	5449	5205	5051	4676	4508	4374	4217	3983	3874	4602	4534	4275	3425	3754	3627	3673	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NOZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,NOZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 	: 	0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL"	46897	43765	37684	32232	28906	25713	23274	21797	20634	18383	17046	18726	17120	13737	7080	6092	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8117	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL2"	13238	11590	9715	8179	7257	6481	6178	5935	5508	5220	4995	5310	4882	3580	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL21"	8403	6761	5829	4975	4209	3808	3633	3409	2994	2839	2659	2924	3076	2220	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL22"	4835	4830	3886	3204	3048	2674	2545	2526	2513	2381	2336	2387	1807	1359	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL4"	2946	3059	2421	2148	1882	1725	1649	1905	1661	1384	1196	1256	854	644	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL41"	2372	2462	1842	1689	1477	1423	1329	1560	1417	1384	1196	1256	854	644	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL42"	574	598	578	459	405	302	320	348	245	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL5"	3500	3298	2806	2372	2269	2038	1873	1942	1609	1599	1324	1478	1271	866	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL51"	3500	3298	2806	2372	2269	2038	1873	1942	1609	1599	1324	1478	1271	866	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL6"	6144	5828	5364	4704	4325	3771	3132	3118	2733	2215	1888	1951	1703	1250	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL61"	425	410	329	334	339	317	341	338	277	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL63"	5719	5418	5036	4370	3986	3454	2790	2781	2456	2215	1888	1951	1703	1250	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL7"	242	237	207	241	288	254	354	463	384	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL71"	242	237	207	241	288	254	354	463	384	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL8"	772	769	640	662	641	599	588	564	491	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL82"	772	769	640	662	641	599	588	564	491	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL9"	21972	20853	18689	15703	13804	12287	10694	9605	9351	8728	8333	9480	9228	: 	7080	6092	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PL91"	21972	20853	18689	15703	13804	12287	10694	9605	9351	8728	8333	9480	9228	8117	7080	6092	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PT"	55101	51013	47665	40797	35900	32554	29688	28180	27576	25728	24101	25179	24320	22177	20268	18424	17739	17382	17303	17188	14966	13693	12142	11479	11297	10581	8207
"PAS_CRD,THS_PAS,PT1"	52012	48106	44686	38083	33620	30475	27651	26305	25701	23936	22187	22948	22113	19982	18280	16882	16020	15720	15652	15688	14595	13381	11849	11195	11013	10298	8146
"PAS_CRD,THS_PAS,PT11"	13203	11952	10799	9384	8089	6933	6374	6053	6005	5280	4509	4535	3987	3403	3108	2702	2606	2574	2683	2732	2636	2287	2068	1966	1832	1693	1146
"PAS_CRD,THS_PAS,PT15"	9061	8693	8729	7633	6439	6169	5983	5674	5617	5337	5062	5447	5470	5075	4754	4467	4635	4636	4579	4569	4405	3927	3663	3512	3653	3345	2799
"PAS_CRD,THS_PAS,PT16"	14	10	8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PT17"	31204	29059	26686	22469	20113	18159	16030	15316	14807	14050	13265	13604	13393	12281	11236	10394	9502	9270	9212	9213	8437	7762	6631	6183	6010	5756	4201
"PAS_CRD,THS_PAS,PT18"	3	6	1	0	0	1	2	1	2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PT2"	2836	2517	2455	2019	1657	1274	1315	1278	1114	1351	1370	1424	1445	1319	1340	892	907	901	868	793	718	609	551	535	523	489	61
"PAS_CRD,THS_PAS,PT20"	2836	2517	2455	2019	1657	1274	1315	1278	1114	1351	1370	1424	1445	1319	1340	892	907	901	868	793	718	609	551	535	523	489	61
"PAS_CRD,THS_PAS,PT3"	3344	3318	3347	3102	2706	2542	2438	2271	2376	2289	2405	2512	2491	2411	2365	2047	2285	2258	2236	2043	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,PT30"	3344	3318	3347	3102	2706	2542	2438	2271	2376	2289	2405	2512	2491	2411	2365	2047	2285	2258	2236	2043	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO"	21536	19806	17934	15152	12580	10905	10016	9673	9686	8848	7984	8031	6909	4897	3494	3198	2717	2415	2360	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO1"	3847	3505	3169	2534	2098	1739	1580	1104	1182	1089	860	693	375	226	201	247	136	126	115	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO11"	2994	2782	2678	1880	1486	1179	1035	928	1005	1089	860	693	375	226	201	203	114	101	92	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO12"	853	722	491	653	613	560	545	176	177	: 	: 	: 	: 	: 	: 	43	22	25	23	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO2"	2122	1699	1570	1295	745	576	536	394	294	: 	: 	: 	: 	: 	: 	145	96	73	73	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO21"	2099	1699	1570	1295	745	576	536	394	294	: 	: 	: 	: 	: 	: 	63	35	18	17	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO22"	23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82	61	55	56	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO3"	14694	13819	12803	10979	9274	8284	7607	7509	7419	7009	6454	6787	5904	4170	2977	2732	2290	2052	1992	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO32"	14694	13819	12803	10979	9274	8284	7607	7509	7419	7009	6454	6787	5904	4170	2977	2732	2290	2052	1992	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO4"	2109	2010	1621	1160	923	733	755	1043	1228	1159	981	903	908	750	484	282	196	164	180	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO41"	514	493	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1	1	0	0	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,RO42"	1595	1517	1621	1160	923	733	755	1043	1228	1159	981	903	908	750	484	281	195	164	180	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE"	37615	38946	38455	35952	34010	32767	31443	30351	29732	26648	25219	27818	26966	25838	22900	20325	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1013
"PAS_CRD,THS_PAS,SE1"	30512	31797	31505	29486	27670	26679	25281	24459	23967	21656	20730	22651	21890	21139	18924	16246	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	995
"PAS_CRD,THS_PAS,SE11"	27993	29350	29130	27209	25649	24809	22956	21983	21241	18998	18031	19985	19713	19177	18829	16246	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	995
"PAS_CRD,THS_PAS,SE12"	2518	2447	2375	2278	2021	1870	2325	2476	2726	2658	2699	2666	2176	1962	95	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE2"	10211	10618	10520	10061	9751	9411	9311	9066	8912	7639	7095	8159	8240	8000	7218	5588	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	793
"PAS_CRD,THS_PAS,SE21"	1024	1091	984	875	840	799	737	707	696	637	609	682	662	732	577	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE22"	2568	2776	2835	2870	2801	2699	2753	2729	2570	2178	2082	2346	2484	2456	2513	1719	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35
"PAS_CRD,THS_PAS,SE23"	6671	6809	6764	6378	6167	5968	5867	5669	5679	4849	4418	5146	5101	4817	4168	3897	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	806
"PAS_CRD,THS_PAS,SE3"	3376	3691	3766	3564	3511	3489	3376	3295	3192	2914	2792	3034	2949	2905	3193	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE31"	: 	: 	: 	: 	: 	: 	110	100	109	82	85	119	119	113	146	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE32"	706	786	822	777	737	740	681	666	660	612	580	687	711	734	936	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SE33"	2675	2915	2959	2794	2780	2761	2604	2548	2444	2240	2151	2251	2147	2078	2155	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SI"	1719	1811	1682	1404	1436	1307	1266	1168	1359	1382	1423	1649	1504	1327	1217	1046	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SI0"	1719	1811	1682	1404	1436	1307	1266	1168	1359	1382	1423	1649	1504	1327	1217	1046	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SI04"	1719	1811	1682	1404	1436	1307	1266	1168	1359	1382	1423	1649	1504	1327	1217	1046	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SK"	2840	2794	2402	2158	1944	1671	1557	1563	1808	1882	1948	2596	2232	2124	1519	: 	626	497	414	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SK0"	2840	2794	2402	2158	1944	1671	1557	1563	1808	1882	1948	2596	2232	2124	: 	: 	: 	: 	414	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SK01"	2285	2273	1929	1746	1556	1336	1340	1358	1577	1658	1701	2206	1976	1905	: 	: 	: 	: 	288	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SK04"	556	540	495	435	408	355	236	234	264	264	348	583	431	335	: 	: 	: 	: 	135	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SKZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1519	: 	626	497	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,SKZZ"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1519	: 	626	497	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UK"	277431	272184	264626	248845	232265	220020	210468	203067	201534	192889	198530	213884	217285	211224	204017	192312	177931	168372	162608	161844	151635	142925	113931	104686	100734	95649	86175
"PAS_CRD,THS_PAS,UKC"	5342	5472	5426	4936	4700	4655	4575	4519	4527	4571	4857	5658	6350	6319	6089	5503	4606	4044	4035	3887	3652	3557	2066	1803	1924	1828	1525
"PAS_CRD,THS_PAS,UKC1"	148	140	128	131	140	142	159	165	190	225	288	642	727	911	902	795	702	658	659	742	723	643	305	184	170	110	76
"PAS_CRD,THS_PAS,UKC2"	5194	5332	5298	4805	4560	4513	4415	4355	4336	4346	4569	5016	5624	5407	5187	4708	3903	3386	3376	3145	2930	2914	1761	1619	1755	1718	1448
"PAS_CRD,THS_PAS,UKD"	34350	33317	32693	30412	27422	26158	25129	24348	24286	22904	23787	26832	27912	27639	26869	24588	22881	21511	21401	20411	18840	18164	13625	12354	12403	12281	10940
"PAS_CRD,THS_PAS,UKD1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0
"PAS_CRD,THS_PAS,UKD3"	29321	28256	27774	25598	23093	21950	20680	19654	18804	17662	18630	21062	21891	22124	22083	20970	19520	18606	19069	18319	17422	17205	13275	12031	12131	12059	10698
"PAS_CRD,THS_PAS,UKD4"	15	19	23	36	33	224	263	235	236	234	277	439	558	553	377	266	187	70	79	110	117	93	17	9	6	7	7
"PAS_CRD,THS_PAS,UKD7"	5014	5042	4897	4777	4296	3984	4186	4458	5246	5008	4879	5330	5463	4962	4409	3352	3175	2835	2253	1982	1301	867	334	314	266	215	235
"PAS_CRD,THS_PAS,UKE"	5602	5452	5601	5068	4523	4225	4239	3895	4004	3880	3722	4253	4388	4202	3668	2899	2532	2031	1999	2093	1896	1753	1069	874	747	628	512
"PAS_CRD,THS_PAS,UKE1"	202	192	190	201	221	237	235	234	273	283	335	424	466	516	459	531	517	491	436	447	372	311	284	237	235	195	131
"PAS_CRD,THS_PAS,UKE3"	1408	1222	1336	1256	857	724	690	693	822	876	835	968	1062	899	601	: 	: 	9	32	61	75	46	0	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UKE4"	3992	4038	4075	3611	3445	3263	3314	2969	2910	2722	2553	2860	2860	2787	2609	2368	2015	1531	1531	1586	1450	1397	785	637	512	433	381
"PAS_CRD,THS_PAS,UKF"	4668	4874	4878	4651	4446	4507	4327	4068	4208	4111	4653	5616	5406	4721	4182	4376	4254	3227	2378	2230	2217	2136	1515	1436	1537	1335	1108
"PAS_CRD,THS_PAS,UKF2"	4668	4874	4878	4651	4446	4507	4327	4068	4208	4111	4653	5616	5406	4721	4182	4376	4254	3227	2378	2230	2217	2136	1515	1436	1537	1335	1108
"PAS_CRD,THS_PAS,UKF3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0	: 
"PAS_CRD,THS_PAS,UKG"	12646	12455	12960	11639	10180	9691	9114	8916	8606	8563	9092	9907	9733	9666	10029	9258	8926	7920	7708	7493	6937	6608	4845	4380	4248	3938	3244
"PAS_CRD,THS_PAS,UKG1"	: 	: 	: 	0	0	0	0	0	0	: 	0	331	599	610	718	461	2	2	1	4	1	1	1	1	2	1	1
"PAS_CRD,THS_PAS,UKG3"	12646	12455	12960	11639	10180	9691	9114	8916	8606	8563	9092	9576	9134	9056	9311	8797	8924	7918	7706	7489	6935	6607	4844	4378	4247	3937	3243
"PAS_CRD,THS_PAS,UKH"	48898	46778	43508	40340	36143	31997	28980	28090	28010	27725	29499	33141	34429	33871	31680	28879	25952	22947	20603	18408	14970	11227	6878	5885	4919	4616	4123
"PAS_CRD,THS_PAS,UKH1"	530	537	528	507	465	480	472	399	414	427	431	585	701	747	547	447	450	425	408	385	356	330	188	175	166	157	137
"PAS_CRD,THS_PAS,UKH2"	18214	16767	15989	14642	12263	10482	9693	9614	9510	8733	9115	10174	9919	9415	9135	7520	6786	6474	6538	6164	5246	4111	2492	1956	1678	1684	1656
"PAS_CRD,THS_PAS,UKH3"	30154	29475	26991	25191	23414	21036	18814	18078	18086	18566	19953	22383	23808	23709	21998	20912	18717	16049	13657	11859	9368	6786	4198	3753	3075	2775	2330
"PAS_CRD,THS_PAS,UKI"	86011	84922	82519	80211	79274	77020	75711	73000	72330	68523	68701	70167	70764	69697	69681	68786	64680	64652	62074	65883	63367	61724	51691	48988	47395	44751	40454
"PAS_CRD,THS_PAS,UKI3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2358	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UKI4"	5122	4820	4530	4539	4319	3648	3380	3017	2942	2781	2797	3260	2912	: 	1996	1675	1471	1609	1625	1590	1384	1358	1069	708	555	466	245
"PAS_CRD,THS_PAS,UKI5"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67339	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UKI6"	2	2	1	1	1	0	0	: 	: 	: 	: 	: 	: 	: 	1	1	1	1	2	5	2	3	4	4	4	10	6
"PAS_CRD,THS_PAS,UKI7"	80887	80100	77987	75672	74954	73371	72332	69983	69388	65742	65904	66907	67852	: 	67684	67110	63208	63042	60447	64289	61981	60363	50617	48275	46836	44275	40202
"PAS_CRD,THS_PAS,UKJ"	48342	48072	47604	45091	42034	39934	37197	35921	35439	33103	34156	36121	37149	36005	34738	33027	31118	30302	31959	32815	31161	29762	24542	22141	20703	19510	18467
"PAS_CRD,THS_PAS,UKJ1"	: 	0	0	0	0	1	7	6	2	2	1	: 	: 	: 	: 	: 	: 	0	0	: 	: 	: 	: 	0	: 	: 	0
"PAS_CRD,THS_PAS,UKJ2"	46561	46081	45534	43143	40257	38090	35427	34213	33638	31341	32360	34162	35166	34080	32693	31392	29893	29510	31099	31952	30409	29038	24398	22032	20609	19420	18373
"PAS_CRD,THS_PAS,UKJ3"	1781	1991	2070	1947	1776	1830	1722	1693	1762	1734	1789	1946	1965	1913	1835	1531	1218	789	856	856	749	721	141	108	93	86	86
"PAS_CRD,THS_PAS,UKJ4"	: 	: 	: 	0	1	14	41	9	37	25	5	13	18	13	210	105	7	3	4	6	3	3	3	1	0	3	7
"PAS_CRD,THS_PAS,UKK"	10779	10303	9837	9133	8320	7775	7536	7316	7102	7226	7292	8686	8320	7976	7217	6009	4733	4145	3276	2711	2526	2362	1614	1386	1367	1277	1115
"PAS_CRD,THS_PAS,UKK1"	8954	8697	8236	7616	6793	6348	6139	5931	5782	5739	5635	6248	5889	5710	5221	4646	3894	3424	2684	2126	1966	1814	1259	1125	1185	1061	937
"PAS_CRD,THS_PAS,UKK2"	803	675	694	666	705	660	659	690	612	750	868	1079	1083	961	829	493	461	387	262	272	273	309	235	149	85	98	61
"PAS_CRD,THS_PAS,UKK3"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	427	353	343	336	255	: 	0	0	0	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UKK4"	1022	931	908	850	821	767	738	695	707	737	788	950	1011	971	842	614	378	335	330	313	287	240	119	112	98	119	116
"PAS_CRD,THS_PAS,UKL"	1651	1579	1464	1344	1159	1020	1057	1013	1208	1398	1625	1979	2093	1993	1765	1873	1901	1414	1519	1492	1303	1231	1008	916	946	921	694
"PAS_CRD,THS_PAS,UKL1"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1	0	: 	: 	: 	: 	: 	0	0	0
"PAS_CRD,THS_PAS,UKL2"	1651	1579	1464	1344	1159	1020	1057	1013	1208	1398	1625	1979	2093	1993	1765	1873	1901	1413	1519	1492	1303	1231	1008	916	946	921	694
"PAS_CRD,THS_PAS,UKM"	28237	28742	28125	26321	24781	23327	22551	21562	21443	20312	21880	23718	24516	23856	23253	22046	20565	19235	17547	16054	15460	14655	4401	3834	3840	3926	3443
"PAS_CRD,THS_PAS,UKM5"	2913	3056	3090	2946	3470	3725	3440	3329	3083	2763	2984	3290	3411	: 	2852	2634	2508	2550	2528	2471	2432	2620	413	343	313	290	258
"PAS_CRD,THS_PAS,UKM6"	1658	1674	1651	1519	1514	1480	1433	1324	1306	1228	1289	1377	1387	1314	1175	1077	999	944	928	932	889	936	21	7	8	10	9
"PAS_CRD,THS_PAS,UKM7"	14755	14313	13431	12385	11135	10181	9802	9248	9445	8664	9114	9052	9102	8658	8497	8043	7528	6957	6084	5417	5112	4542	924	816	692	622	552
"PAS_CRD,THS_PAS,UKM8"	8834	9653	9895	9324	8710	7709	7358	7150	6858	6522	7213	8135	8726	11215	8775	8557	8115	7767	7243	6805	6755	6477	2791	2433	2580	2871	2620
"PAS_CRD,THS_PAS,UKM9"	639	681	696	672	610	912	1145	1067	1296	1660	1817	2414	2421	3163	2404	2159	1854	1485	1230	900	702	558	252	235	246	132	4
"PAS_CRD,THS_PAS,UKN"	8935	8965	8590	8103	7367	6937	6949	6957	6900	7090	7504	8233	7851	7462	7256	6729	6045	5440	4793	4374	3982	3940	677	689	704	636	552
"PAS_CRD,THS_PAS,UKN0"	8935	8965	8590	8103	7367	6937	6949	6957	6900	7090	7504	8233	7851	7462	7256	6729	6045	5440	4793	4374	3982	3940	677	689	704	636	552
"PAS_CRD,THS_PAS,UKZ"	461	457	460	370	250	219	175	166	205	282	347	4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD,THS_PAS,UKZZ"	461	457	460	370	250	219	175	166	205	282	347	4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT"	18052	15794	14406	13795	13582	13426	13141	13270	12866	12145	11232	12271	11782	10706	10113	9411	8162	7717	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT1"	15777	13455	12128	11612	11317	11188	10979	11066	10524	9808	9010	9817	9351	8390	7887	7344	6353	5942	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT12"	15777	13455	12128	11612	11317	11188	10979	11066	10524	9808	9010	9817	9351	8390	7887	7344	6353	5942	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT2"	621	624	585	589	591	558	567	598	669	694	667	707	692	638	689	669	570	514	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT21"	105	114	109	98	114	112	128	138	190	213	205	217	234	202	260	240	156	129	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT22"	516	510	476	492	477	445	439	460	479	481	462	490	458	436	429	429	414	385	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT3"	1654	1715	1693	1593	1674	1681	1595	1606	1673	1643	1556	1746	1739	1678	1537	1397	1240	1261	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT31"	215	229	195	214	260	275	271	305	329	321	320	377	365	360	345	355	294	299	: 	: 	: 	: 	: 	: 	: 	: 	: 
"PAS_CRD_ARR,THS_PAS,AT32"	862	922	951	873	913	910	831	834	847	809	765	893	955	926	830	688	609	639	: 	: 	: 	: 	: 	: 	: 	: 	: 
