unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_BGDP,BE336	9.44 	4.5 	12.97 	1.16 	9.61 	7.6 	7.79 	8.5 	3.22 	6.09 	19.03 	12.92 	: 	: 	: 
PPS_BGDP,BE34	3.44 	3.7 	1.76 	2.86 	3.34 	4.55 	1.14 	2.09 	0.58 	0.62 	1.07 	0.44 	: 	: 	: 
PPS_BGDP,BE341	3.9 	1.59 	1.58 	3.23 	1.65 	2.6 	0.83 	1.61 	: 	: 	0.9 	: 	: 	: 	: 
PPS_BGDP,BE342	4.52 	4.67 	4.67 	3.09 	5.42 	6.86 	2.49 	6.54 	: 	1.42 	: 	: 	: 	: 	: 
PPS_BGDP,BE343	2.19 	2.22 	1.47 	0.78 	1.64 	8.67 	0.81 	0.82 	2.49 	: 	1.8 	1.89 	: 	: 	: 
PPS_BGDP,BE344	4.15 	5.7 	1.43 	3.03 	5.51 	1.71 	1.58 	1.59 	: 	1.82 	1.85 	: 	: 	: 	: 
PPS_BGDP,BE345	2.4 	4.97 	: 	5.18 	2.62 	2.84 	: 	1.3 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BE35	3.25 	4.27 	2.04 	2.86 	2.44 	4.33 	2.16 	2.1 	1.63 	1.6 	1.41 	0.73 	: 	: 	: 
PPS_BGDP,BE351	1.39 	1.91 	: 	0.51 	5.29 	11.26 	0.56 	1.14 	0.59 	2.52 	1.29 	0.65 	: 	: 	: 
PPS_BGDP,BE352	3.57 	5.24 	2.86 	3.58 	1.89 	2.49 	2.85 	2.48 	2.11 	1.43 	1.14 	0.85 	: 	: 	: 
PPS_BGDP,BE353	4.72 	1.9 	: 	2.04 	1.08 	4.54 	: 	1.1 	: 	1.2 	3.66 	: 	: 	: 	: 
PPS_BGDP,BEZ	: 	4.07 	: 	: 	9.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BEZZ	: 	4.07 	: 	: 	9.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BEZZZ	: 	4.07 	: 	: 	9.05 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG	7.21 	5.21 	5.5 	5.01 	4.3 	3.29 	3.12 	3.11 	0.92 	0.84 	0.1 	0.16 	0.12 	0.17 	0.13 
PPS_BGDP,BG3	3.24 	2.6 	3.32 	2.71 	3.26 	2.17 	2.08 	1.5 	0.3 	0.21 	: 	0.08 	0.12 	: 	0.05 
PPS_BGDP,BG31	1.22 	0.96 	0.63 	0.48 	: 	: 	0.29 	0.3 	: 	0.16 	: 	: 	: 	: 	: 
PPS_BGDP,BG312	2.92 	: 	1.02 	: 	: 	: 	0.91 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG313	: 	: 	: 	: 	: 	: 	: 	1.19 	: 	0.59 	: 	: 	: 	: 	: 
PPS_BGDP,BG314	: 	2.13 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG315	4.4 	1.85 	0.93 	2.81 	: 	: 	0.82 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG32	3.77 	4.55 	5.05 	5.59 	4.89 	3.22 	3.68 	3.26 	0.62 	0.32 	: 	0.18 	: 	: 	0.21 
PPS_BGDP,BG321	4.18 	5.66 	6.86 	3.57 	3.9 	1.53 	2.98 	2.53 	0.53 	1.11 	: 	: 	: 	: 	0.73 
PPS_BGDP,BG322	8.65 	6.03 	4.96 	12.9 	6.98 	0.85 	1.64 	1.6 	: 	: 	: 	1.07 	: 	: 	: 
PPS_BGDP,BG323	2.45 	4.94 	6.42 	5.83 	2.04 	5.11 	8.1 	6.97 	0.53 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG324	0.93 	0.97 	0.98 	: 	2.24 	1.21 	: 	: 	1.18 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG325	2.69 	2.83 	1.46 	5.6 	15.74 	8.32 	: 	1.3 	1.36 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG33	3.98 	3.31 	2.99 	2.71 	4.65 	2.57 	2.03 	0.88 	0.37 	0.14 	: 	: 	: 	: 	: 
PPS_BGDP,BG331	4.42 	4.16 	2.72 	1.79 	5.25 	2.36 	2.35 	1.09 	0.63 	0.24 	: 	: 	: 	: 	: 
PPS_BGDP,BG332	1.89 	: 	1.32 	0.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG333	4.14 	5 	8.03 	10.09 	10.78 	7 	4.08 	1.5 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG334	4.34 	1.07 	: 	1.15 	: 	1.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG34	3.38 	1.64 	4.05 	2.16 	2.95 	2.45 	2.17 	1.64 	0.22 	0.22 	: 	0.13 	0.44 	: 	: 
PPS_BGDP,BG341	1.76 	1.59 	3.23 	2.57 	2.83 	4.25 	2.85 	1.4 	: 	0.27 	: 	: 	1.18 	: 	: 
PPS_BGDP,BG342	2.36 	3.35 	3.15 	4.22 	5.99 	0.85 	1.59 	5.05 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG343	0.92 	3.03 	2 	: 	6.44 	1.11 	4.46 	1.2 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG344	5.39 	0.91 	5.62 	1.57 	1.31 	1.28 	1.03 	0.87 	0.6 	0.3 	: 	0.35 	: 	: 	: 
PPS_BGDP,BG4	8.77 	6.25 	6.19 	5.92 	4.4 	3.53 	3.19 	3.33 	0.65 	0.79 	0.18 	0.2 	0.11 	0.32 	0.22 
PPS_BGDP,BG41	8.47 	6.62 	6.48 	5.3 	3.97 	3.67 	3.14 	3.2 	0.78 	0.86 	0.25 	0.23 	0.15 	0.4 	0.31 
PPS_BGDP,BG411	9.86 	7.78 	7.51 	6.24 	4.7 	4.28 	3.72 	3.84 	0.82 	1.13 	0.33 	0.24 	0.2 	0.53 	0.43 
PPS_BGDP,BG412	2.94 	1.04 	0.92 	0.31 	0.38 	1.02 	0.74 	1.17 	1.6 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG413	1.13 	1.14 	4.17 	0.78 	0.83 	1.64 	1.17 	0.41 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG414	: 	1.24 	: 	2.11 	: 	: 	: 	: 	: 	: 	: 	1.31 	: 	: 	: 
PPS_BGDP,BG415	1.05 	: 	: 	3.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG42	9.82 	5.02 	5.21 	8.07 	5.87 	3.05 	3.33 	3.71 	0.28 	0.59 	: 	0.12 	: 	0.14 	: 
PPS_BGDP,BG421	15.27 	7.09 	7.57 	13.29 	7.2 	3.35 	4.79 	4.38 	0.56 	0.59 	: 	0.24 	: 	0.28 	: 
PPS_BGDP,BG422	6.53 	3.13 	4.19 	3.1 	10.26 	3.65 	6.47 	8.56 	: 	1.94 	: 	: 	: 	: 	: 
PPS_BGDP,BG423	1.97 	2.82 	1.33 	0.47 	: 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG424	2.08 	3.3 	5.19 	5.24 	9.17 	4.11 	: 	3.14 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,BG425	0.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_BGDP,CY	22.31 	19.69 	19.98 	18.98 	12.39 	12.84 	9.93 	10.84 	8.4 	6.85 	6.93 	5.26 	4.38 	2.16 	4.72 
PPS_BGDP,CY0	22.31 	19.69 	19.98 	18.98 	12.26 	12.84 	9.88 	10.84 	8.4 	6.85 	6.93 	5.26 	4.38 	2.16 	4.72 
PPS_BGDP,CY00	22.31 	19.69 	19.98 	18.98 	12.26 	12.84 	9.88 	10.84 	8.4 	6.85 	6.93 	5.26 	4.38 	2.16 	4.72 
PPS_BGDP,CY000	22.31 	19.69 	19.98 	18.98 	12.26 	12.84 	9.88 	10.84 	8.4 	6.85 	6.93 	5.26 	4.38 	2.16 	4.72 
PPS_BGDP,CZ	3.68 	3.69 	4.02 	3.31 	3 	2.29 	2.05 	2.15 	1.7 	1.17 	1.48 	0.55 	0.19 	0.2 	0.14 
PPS_BGDP,CZ0	3.39 	3.38 	3.61 	3.05 	2.79 	2.13 	1.81 	1.9 	1.6 	1.08 	1.39 	0.5 	0.18 	0.17 	0.12 
PPS_BGDP,CZ01	6.59 	6.33 	6.29 	5.29 	4.32 	3.62 	3.06 	3.7 	2.77 	1.8 	2.37 	0.91 	0.21 	0.62 	0.06 
PPS_BGDP,CZ010	: 	6.33 	6.29 	5.29 	4.32 	3.62 	3.06 	3.7 	2.77 	1.8 	2.37 	0.91 	0.21 	0.62 	0.06 
PPS_BGDP,CZ02	1.23 	2.49 	1.9 	1.74 	2 	2.2 	1.75 	1.41 	1.33 	1.57 	1.24 	0.17 	0.51 	0.18 	0.13 
PPS_BGDP,CZ020	: 	2.49 	1.9 	1.74 	2 	2.2 	1.75 	1.41 	1.33 	1.57 	1.24 	0.17 	0.51 	0.18 	0.13 
PPS_BGDP,CZ03	1.59 	1.51 	3.1 	1.53 	2.42 	1.35 	0.98 	1.06 	0.74 	0.45 	0.78 	: 	0.24 	: 	0.51 
PPS_BGDP,CZ031	: 	1.16 	1.36 	0.96 	2.35 	1.18 	0.9 	1.03 	0.81 	0.29 	1.02 	: 	0.33 	: 	: 
PPS_BGDP,CZ032	: 	1.86 	4.93 	2.11 	2.49 	1.53 	1.06 	1.08 	0.66 	0.62 	0.53 	: 	0.12 	: 	1.09 
PPS_BGDP,CZ04	1.44 	1.64 	1.01 	1.5 	1.76 	1.3 	1.77 	0.53 	0.74 	0.59 	0.5 	0.2 	: 	: 	0.08 
PPS_BGDP,CZ041	: 	1.07 	0.43 	0.43 	1.1 	2.41 	4.78 	1.03 	1.58 	0.23 	0.71 	0.49 	: 	: 	: 
PPS_BGDP,CZ042	: 	1.83 	1.21 	1.85 	1.98 	0.94 	0.79 	0.35 	0.45 	0.72 	0.42 	0.09 	: 	: 	0.1 
PPS_BGDP,CZ05	3.57 	2.53 	3.19 	2.68 	2.27 	1.29 	0.93 	1.16 	1.71 	1.17 	1.64 	0.43 	0.15 	0.05 	: 
PPS_BGDP,CZ051	: 	3.05 	3.65 	2.49 	1.88 	1.65 	1.43 	1.51 	1.86 	1.35 	0.99 	0.87 	: 	: 	: 
PPS_BGDP,CZ052	: 	1.33 	1.54 	2.43 	2.22 	0.82 	0.71 	0.89 	0.98 	0.91 	1.3 	0.25 	: 	0.13 	: 
PPS_BGDP,CZ053	: 	3.48 	4.72 	3.12 	2.64 	1.53 	0.79 	1.19 	2.39 	1.3 	2.56 	0.28 	0.45 	: 	: 
PPS_BGDP,CZ06	3.18 	2.61 	3.64 	3.45 	2.77 	2.12 	2.02 	1.97 	1.9 	0.75 	1.42 	0.37 	0.04 	: 	0.24 
PPS_BGDP,CZ063	: 	1.16 	1.82 	1.1 	1.42 	1.66 	0.81 	2.18 	0.48 	0.13 	0.95 	: 	: 	: 	: 
PPS_BGDP,CZ064	: 	3.14 	4.34 	4.35 	3.28 	2.29 	2.48 	1.88 	2.49 	1.01 	1.62 	0.53 	0.06 	: 	0.34 
PPS_BGDP,CZ07	2.46 	2.28 	3.58 	2.2 	2.73 	1.97 	1.17 	1.81 	1.27 	1.02 	0.83 	0.56 	0.13 	0.07 	: 
PPS_BGDP,CZ071	: 	1.38 	1.39 	1.31 	0.8 	0.72 	0.2 	1.18 	1.07 	0.67 	0.23 	: 	: 	: 	: 
PPS_BGDP,CZ072	: 	3.17 	5.77 	3.07 	4.65 	3.16 	2.1 	2.42 	1.47 	1.37 	1.47 	1.14 	0.27 	0.14 	: 
PPS_BGDP,CZ08	2.46 	3.63 	2.04 	2.41 	1.6 	0.88 	0.86 	0.81 	0.44 	0.36 	0.78 	0.88 	0.07 	: 	: 
PPS_BGDP,CZ080	: 	3.63 	2.04 	2.41 	1.6 	0.88 	0.86 	0.81 	0.44 	0.36 	0.78 	0.88 	0.07 	: 	: 
PPS_BGDP,DE	6.67 	7.44 	7.54 	7.65 	7.41 	7.07 	6.3 	6.32 	5.83 	4.93 	4.59 	4.78 	3.64 	4.23 	5.15 
PPS_BGDP,DE1	6.77 	7.92 	7.78 	7.98 	7.42 	7.86 	7.15 	7.27 	6.15 	5.7 	4.8 	5.09 	4.03 	4.97 	5.03 
PPS_BGDP,DE11	6.71 	7.91 	6.8 	7.57 	6.55 	7.47 	7.27 	8.01 	6.49 	6.18 	4.55 	4.71 	3.59 	5.02 	4.1 
PPS_BGDP,DE111	: 	6.87 	6.59 	8.21 	5.7 	6.93 	7.39 	5.49 	6.52 	5.65 	4.98 	5.55 	3.69 	6.41 	5.72 
PPS_BGDP,DE112	: 	10.61 	4.31 	6.58 	5.49 	7.16 	4.52 	2.73 	3.38 	3.64 	2.98 	2.79 	2.21 	4.66 	2.76 
PPS_BGDP,DE113	: 	9.78 	7.95 	9.09 	8.73 	6.6 	7.04 	8.77 	6.74 	5.79 	4.65 	5.02 	4.41 	6.72 	6.66 
PPS_BGDP,DE114	: 	6.34 	9.5 	5.14 	7.37 	7.94 	7 	7.66 	7.95 	4.01 	6.81 	3.27 	4.26 	4.88 	1.46 
PPS_BGDP,DE115	: 	7.51 	8.01 	7.05 	5.22 	6.85 	5.83 	5.49 	4.68 	6.3 	5.13 	6.09 	5.21 	5.53 	4.01 
PPS_BGDP,DE116	: 	5.75 	5.65 	6.85 	7.5 	7.86 	4.32 	8.21 	4.6 	3.01 	2.92 	6.05 	2.09 	4.9 	3.43 
PPS_BGDP,DE117	: 	4.25 	6.37 	8.54 	6.97 	8.75 	6.3 	8.99 	6.27 	8.25 	4.46 	4.14 	2.29 	1.83 	2.1 
PPS_BGDP,DE118	: 	12.75 	6.88 	7.48 	7.35 	10.54 	15.19 	26.63 	18.3 	16.24 	4.92 	2.68 	2.99 	1.75 	2.47 
PPS_BGDP,DE119	: 	7.71 	7.87 	9.68 	5.01 	9.74 	9.7 	12.53 	7.61 	11.17 	7.68 	3.03 	1.71 	2.43 	5.01 
PPS_BGDP,DE11A	: 	5.23 	5 	5.36 	5.36 	3.97 	4.13 	4.06 	3.22 	5 	1.97 	3.69 	2.97 	5.52 	1.21 
PPS_BGDP,DE11B	: 	7.13 	7.49 	8.9 	5.83 	8.94 	6.3 	7.66 	3.67 	3.82 	4.39 	4.59 	3.78 	4.8 	5.04 
PPS_BGDP,DE11C	: 	6.39 	11.17 	10.89 	14.1 	11.9 	18.06 	18.3 	8.35 	9.91 	8.77 	11.36 	4.89 	5.4 	1.82 
PPS_BGDP,DE11D	: 	6.35 	6.18 	5.9 	6.38 	6.15 	6.14 	5.51 	3.26 	3.66 	2.42 	1.34 	4.46 	1.83 	2.93 
PPS_BGDP,DE12	6.61 	7.75 	8.54 	8.26 	7.37 	7.31 	7.31 	6.61 	6 	5.29 	5.19 	5.55 	4.47 	5.09 	6.64 
PPS_BGDP,DE121	: 	21.38 	16.44 	15.59 	16.14 	15.68 	20.99 	17.17 	10.72 	10.68 	9.04 	10.05 	7.79 	8.73 	17.89 
PPS_BGDP,DE122	: 	6.54 	6.49 	9.08 	6.16 	8.43 	7.84 	5.43 	3.91 	3.25 	4.36 	2.94 	4.75 	3.83 	2.76 
PPS_BGDP,DE123	: 	6.02 	7.97 	7.69 	6.32 	5.07 	5.87 	8.03 	6.45 	4.36 	6.27 	8.51 	3.89 	1.91 	3.39 
PPS_BGDP,DE124	: 	4.64 	6.45 	7.64 	4.76 	3.91 	4.47 	5.13 	5.26 	7.76 	2.46 	3.73 	2.76 	2.07 	4.72 
PPS_BGDP,DE125	: 	6.04 	8.29 	11.12 	9.25 	8.64 	7.37 	11.52 	9.38 	7.04 	8.32 	12.07 	3.79 	6.82 	17.97 
PPS_BGDP,DE126	: 	6.21 	6.9 	5.85 	5.92 	5.22 	7.26 	5.9 	6.27 	4.5 	5.79 	4.32 	6.28 	6.76 	8.79 
PPS_BGDP,DE127	: 	9.58 	8.72 	4.74 	8.57 	7.01 	5.34 	3.69 	3.37 	1.6 	0.66 	3.71 	2.03 	1.72 	1.45 
PPS_BGDP,DE128	: 	10.49 	11.62 	6.89 	7.72 	7.77 	7.56 	5 	5.5 	5.65 	4.78 	6.22 	6.33 	9.69 	9.56 
PPS_BGDP,DE129	: 	9.04 	12.97 	11.56 	10 	9.02 	9.36 	9.65 	8.74 	8.64 	3.84 	4.67 	3.15 	4.09 	4.75 
PPS_BGDP,DE12A	: 	7.43 	7.78 	13.21 	15.93 	12.36 	8.1 	7.48 	5.65 	9.71 	8.69 	9.05 	4.31 	3.31 	4.41 
PPS_BGDP,DE12B	: 	12.55 	10.55 	7.27 	6.58 	6.41 	6.93 	6.32 	8.97 	6.02 	5.97 	2.38 	1.09 	3.93 	3.7 
PPS_BGDP,DE12C	: 	6.3 	6.21 	10.39 	5.92 	10.95 	5.85 	3.1 	2.72 	1.68 	3.24 	1.85 	: 	3.37 	1.47 
PPS_BGDP,DE13	6.41 	8.69 	8.78 	8.85 	9.6 	8.73 	6.79 	6.84 	6.23 	5.14 	4.89 	5.16 	4.43 	5.15 	5.22 
PPS_BGDP,DE131	: 	6.03 	5.63 	8.92 	6.68 	6.43 	4.1 	5.28 	4.55 	5.36 	2.46 	3.36 	3.69 	4.5 	6.18 
PPS_BGDP,DE132	: 	7.06 	11.41 	9.28 	14.57 	7.89 	6.61 	4.43 	6.94 	4.11 	3.39 	5.44 	7.65 	4.51 	6.38 
PPS_BGDP,DE133	: 	7.64 	11.34 	7.18 	5.5 	3.38 	3.88 	3.75 	3.03 	3.2 	4.32 	2.46 	2.13 	2.85 	1.07 
PPS_BGDP,DE134	: 	9.9 	8.16 	7.92 	7.31 	8.31 	6.57 	7.16 	4.14 	4.06 	3.03 	5.04 	2.99 	5.01 	2.96 
PPS_BGDP,DE135	: 	9.72 	10.98 	8.77 	18.28 	13.37 	8.1 	3.86 	9.35 	3.49 	5.74 	3.76 	2.73 	1.64 	4.26 
PPS_BGDP,DE136	: 	9.23 	8.86 	11.87 	8.84 	10.27 	9.57 	4.82 	2.95 	4.1 	4.03 	3.79 	2.85 	3.2 	3.52 
PPS_BGDP,DE137	: 	17.34 	14.9 	16.14 	17.79 	14.43 	8.86 	7.57 	6.58 	5.47 	6.9 	3.5 	3.32 	4.56 	2.78 
PPS_BGDP,DE138	: 	7 	7.91 	5.96 	9.58 	12.57 	10.8 	14.77 	15.66 	12.97 	14.42 	15.34 	12.28 	15.38 	15.25 
PPS_BGDP,DE139	: 	5.81 	4.95 	5.79 	3.34 	2.72 	4.11 	5.18 	3.66 	2.39 	2.06 	1.57 	0.99 	2.06 	3.27 
PPS_BGDP,DE13A	: 	9.23 	8.73 	9.35 	11.55 	9.49 	4.32 	8.26 	6.38 	4.51 	4.7 	3.72 	5.51 	3.51 	4.27 
PPS_BGDP,DE14	7.56 	7.36 	8.06 	7.63 	7.38 	8.83 	6.98 	6.83 	5.39 	5.73 	4.74 	5.29 	4.07 	4.44 	4.68 
PPS_BGDP,DE141	: 	10.38 	12.78 	12.2 	8.52 	9.17 	6.18 	7.84 	6.65 	3.67 	4.27 	3.87 	2.64 	3.88 	5.47 
PPS_BGDP,DE142	: 	8.32 	7.55 	8.16 	8.28 	10.09 	8.76 	9.5 	4.39 	4.04 	4.07 	5.19 	7.09 	6 	10.51 
PPS_BGDP,DE143	: 	7.99 	10.19 	5.17 	4.13 	11.4 	9.03 	4.1 	5.14 	8 	5.06 	6.6 	9.79 	7.41 	7.51 
PPS_BGDP,DE144	: 	6.99 	8.17 	11.86 	7.75 	10.11 	10.7 	8.9 	9.6 	7.22 	9.27 	8.19 	6.65 	5.21 	4.74 
PPS_BGDP,DE145	: 	5.93 	5.05 	4.96 	7.22 	4.06 	5.54 	5.12 	5.42 	3.45 	3.09 	4.4 	1.48 	3.86 	1.51 
PPS_BGDP,DE146	: 	5.71 	4.93 	5.4 	6.56 	4.74 	3.46 	4.17 	2.26 	5.28 	1.68 	5.64 	4.14 	5.04 	2.74 
PPS_BGDP,DE147	: 	6.41 	8.89 	7.57 	10.32 	12.01 	7.2 	9.52 	4.94 	4.37 	6.3 	5.87 	2.58 	4.25 	4.42 
PPS_BGDP,DE148	: 	8.1 	7.92 	4.49 	5.62 	7.92 	6.11 	6.33 	5.34 	8.4 	4.91 	5.24 	2.27 	2.75 	3.09 
PPS_BGDP,DE149	: 	3.65 	3.38 	6.66 	7.19 	10.14 	6.35 	2.8 	2.65 	6.65 	1.35 	0.71 	0.36 	1.81 	1.08 
PPS_BGDP,DE2	7.77 	8.51 	8.71 	8.92 	8.86 	8.21 	7.46 	7.56 	7.1 	6.05 	5.74 	5.71 	4.01 	4.96 	7.13 
PPS_BGDP,DE21	9.81 	10.37 	11.11 	11.35 	11.14 	10.23 	9.1 	9.46 	8.65 	7.45 	7.28 	7.65 	5.32 	7.55 	12.14 
PPS_BGDP,DE211	: 	0.94 	2.12 	1.3 	0.52 	1.67 	1.27 	1.56 	2.63 	0.66 	1.32 	2.27 	1.14 	0.67 	1.5 
PPS_BGDP,DE212	: 	11.95 	13.47 	13.68 	13.74 	12.31 	10.43 	11.44 	10.08 	8.66 	8.18 	9.24 	6.14 	9.53 	14.27 
PPS_BGDP,DE213	: 	7.38 	5.95 	6.52 	3.44 	8.5 	10.62 	13.69 	6.07 	5.48 	4.86 	6.31 	3.44 	2.56 	6.03 
PPS_BGDP,DE214	: 	1.99 	3.22 	1.66 	1.69 	2.79 	1.12 	2.56 	1 	0.55 	0.59 	0.92 	: 	0.92 	3.08 
PPS_BGDP,DE215	: 	15.42 	17.29 	14.43 	10.95 	15.73 	18.43 	16.76 	17.11 	8.61 	9.9 	8.26 	6.7 	6.28 	9.27 
PPS_BGDP,DE216	: 	16 	16.31 	24.17 	13.24 	7.31 	14.4 	12.53 	12.24 	6.35 	3.55 	8.15 	7.75 	5.91 	11.59 
PPS_BGDP,DE217	: 	11.17 	8.23 	5.77 	11.11 	7.25 	9.32 	8.09 	10.31 	11.87 	9.26 	6.14 	3.73 	3.43 	4.84 
PPS_BGDP,DE218	: 	14.89 	5.62 	6.4 	6 	7.15 	7.02 	6.26 	3.01 	4.21 	8.11 	4.01 	2.86 	5.51 	7.98 
PPS_BGDP,DE219	: 	6.1 	4.15 	5.44 	2.37 	4.27 	2.87 	4.54 	2.4 	4.59 	2.56 	2.27 	1.41 	: 	3.02 
PPS_BGDP,DE21A	: 	13.34 	7.22 	11.77 	11.19 	5.42 	4.38 	5.2 	3.78 	3.19 	4.59 	7.65 	8.75 	4.32 	2.89 
PPS_BGDP,DE21B	: 	8.48 	5.81 	8.54 	7.87 	6.4 	4.55 	5.89 	3.84 	3.89 	2.83 	4.67 	4.27 	4.82 	5.17 
PPS_BGDP,DE21C	: 	8.79 	12.93 	11.85 	17.61 	15.69 	6.31 	7.06 	7.29 	9.12 	7.53 	6.91 	2.19 	7.34 	6.27 
PPS_BGDP,DE21D	: 	5.77 	10.7 	6.61 	8.89 	8.78 	10.56 	6.32 	4.93 	4.47 	5.11 	: 	2.34 	1.19 	1.18 
PPS_BGDP,DE21E	: 	13.2 	11.81 	10.41 	7.07 	4.7 	7.84 	9.13 	5.35 	3.78 	5.72 	2.82 	2.88 	5.37 	8.61 
PPS_BGDP,DE21F	: 	16.64 	9.01 	8.27 	9.62 	9.67 	8.34 	7.61 	3.71 	7.87 	10.92 	6.48 	6.99 	4.49 	4.06 
PPS_BGDP,DE21G	: 	8.22 	5.66 	8.34 	7 	7.45 	3.08 	3.75 	6.35 	2.89 	2.59 	1.77 	1.39 	3.89 	1.49 
PPS_BGDP,DE21H	: 	11.63 	12.01 	11.77 	12.66 	9.74 	9.15 	8.94 	10.83 	8.76 	8.04 	6.21 	6.13 	8.57 	22.67 
PPS_BGDP,DE21I	: 	4.34 	6.49 	2.94 	3.72 	4.14 	1.19 	2.86 	3.43 	3.18 	3.27 	4.9 	0.51 	1.58 	2.81 
PPS_BGDP,DE21J	: 	3.66 	5.81 	4.08 	3.9 	3.74 	4.26 	8.37 	2.95 	3.62 	2.84 	1.7 	1.7 	2.41 	0.51 
PPS_BGDP,DE21K	: 	12.76 	14.98 	18.01 	13.72 	11.69 	8.86 	11.93 	15.58 	9.44 	11.47 	21.28 	8.1 	14.54 	10.62 
PPS_BGDP,DE21L	: 	16.34 	18.25 	15.82 	20.34 	14.63 	16.91 	14 	12.87 	10.02 	16.65 	8.76 	9.21 	11.85 	18.06 
PPS_BGDP,DE21M	: 	10.14 	12.6 	16.02 	9.95 	15.69 	18.19 	11.09 	5.21 	10.82 	8.43 	8.43 	3.18 	3.66 	2.95 
PPS_BGDP,DE21N	: 	4.2 	6.99 	7.61 	7.12 	13.12 	8.97 	6.73 	5.26 	6.96 	5.85 	12.58 	7.33 	6.47 	8.69 
PPS_BGDP,DE22	3.79 	5.33 	4.49 	5.31 	5.11 	4.67 	5.12 	4.04 	4.38 	3.7 	4.37 	3.11 	2.42 	2.42 	3.47 
PPS_BGDP,DE221	: 	3.59 	2.77 	2.89 	2.07 	4.75 	2.79 	1.96 	3.2 	0.73 	4.57 	2.92 	0.87 	2.11 	6.29 
PPS_BGDP,DE222	: 	5.43 	5.39 	4.57 	2.27 	4.95 	3.32 	3.08 	6.29 	1.76 	3.35 	2.52 	4.14 	4.36 	1.64 
PPS_BGDP,DE223	: 	5.19 	3.02 	6.02 	2.58 	2.27 	6.26 	2.68 	1.64 	0.57 	0.61 	0.63 	: 	0.68 	1.41 
PPS_BGDP,DE224	: 	5.85 	5.41 	8.04 	2.06 	7.06 	5.14 	1.25 	8.18 	6.72 	2.02 	2.22 	1.51 	0.39 	6.14 
PPS_BGDP,DE225	: 	6.18 	10.02 	8.48 	9.75 	8.47 	11.74 	16.01 	12.68 	16.36 	10.49 	9.64 	: 	5.56 	5 
PPS_BGDP,DE226	: 	5.83 	2.31 	3.26 	3.73 	0.8 	4.15 	5.1 	2.8 	2.09 	0.42 	0.45 	1.81 	3.23 	2.5 
PPS_BGDP,DE227	: 	7.65 	8.6 	8.53 	6.24 	4.15 	3.75 	5.53 	4.9 	3.99 	6.7 	6.83 	2.6 	3.18 	7.39 
PPS_BGDP,DE228	: 	2.86 	3.93 	3.98 	6.61 	4.14 	2.89 	3.7 	2.09 	3.83 	8.13 	2.4 	1.76 	2.74 	1.58 
PPS_BGDP,DE229	: 	2.06 	4.65 	5.38 	10.26 	3.15 	3.49 	1.77 	1.87 	1.96 	5.39 	4.94 	0.7 	: 	: 
PPS_BGDP,DE22A	: 	12.26 	4.17 	6.66 	11.57 	8.28 	11.93 	4.77 	5.62 	6.93 	6.34 	2.09 	1.74 	2.27 	3.59 
PPS_BGDP,DE22B	: 	6.64 	5.91 	8.58 	7.9 	6.47 	12 	7.42 	5.84 	2.52 	3.8 	1.37 	17.03 	7.11 	2.27 
PPS_BGDP,DE22C	: 	2.06 	0.83 	1.57 	1.54 	3 	1.88 	2.06 	1.75 	1.04 	1.65 	2.94 	0.94 	0.32 	1.22 
PPS_BGDP,DE23	4.31 	6.62 	5.2 	7.47 	5.5 	6.72 	4.5 	5.17 	5.65 	4.33 	4.05 	3.44 	3.42 	2.03 	1.89 
PPS_BGDP,DE231	: 	6.28 	1.55 	7.07 	4.71 	8.46 	4.11 	3.71 	2.6 	2.64 	6.37 	7.4 	4.61 	0.71 	3.65 
PPS_BGDP,DE232	: 	6.22 	4.88 	7.36 	6.37 	4.65 	4.92 	4.51 	5.43 	3.18 	3.04 	4.71 	4.58 	2.8 	2.88 
